,reviews,scores,compound,label
531, average package is about 14-15 lacs and almost all of the students placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
532, although core jobs are few yet there are many opportunities in coding and consulting services,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.3818}",0.3818,placements
533,the placement percentage was around 85% in my branch last year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
534," package: the highest- 36 lpa, the lowest- 8 lpa, average- 13 lpa","{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
535," top recruiting companies- walmart, deutsche bank, american express, oracle, etc","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
536," around 50% of the students got internships this year in companies like oracle, amazon, etc","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4939}",0.4939,placements
537," top roles are manager, software developer, data scientist, etc","{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
538,percent of students placed was around 95%,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
539, the highest and the lowest package was 5 and 8 lacs respectively,"{'neg': 0.2, 'neu': 0.615, 'pos': 0.185, 'compound': -0.0516}",-0.0516,placements
540, the average package was around 13 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
541," top recruiters were goldman sachs, jpmc, blackrock, oracle and walmart","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
542, 25% of students got internship in my course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
543," the company providing internships were oracle, walmart, american express, jpmc, axxela advisory and ab inbev","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
544," roles offered were sde, data scientist, quant researcher and equity analyst","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
545,the material science and engineering department has a very good placement record in recent years with almost 100 % placement record,"{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.4927}",0.4927,placements
546, the average package stands at around 15 lac ctc,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
547, the highest package offered in last placement was 28 lac ctc,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
548," some top recruiting companies are goldman sachs, american express, edelweiss, yahoo! inc, blackrock, oyo, jsw group","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.2714}",0.2714,placements
549," in the spo session of internship, almost 20% of students were able to secure internship offers in ab inbev, eightfold ai, oyo, lti, etc","{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.34}",0.34,placements
550,"until day 3, around 700 students have been placed in campus placements from our college","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
551," the highest salary package of 5 lpa was offered by zomato, and the lowest salary package offered ranges from 7 lpa-8 lpa","{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
552, the average salary package offered will be around 15 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
553, around 40% of the students got internships from this institute,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
554," top recruiting companies for this institute are adobe, amazon, alphonso labs, american express, axis bank, cisco, citrix, exl services, flipkart, gs, google, icici,","{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}",0.3612,placements
555,"non-core placements are conducted more sometimes, but core placements are not much good","{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.4782}",-0.4782,placements
556," however, due to the reputation of our college, most of the students get placed in good companies in every part of india","{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}",0.4404,placements
557," in non-core placements, students got one of the highest salary packages and got placed in foreign countries","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
558," in the last year 2019, a student from our course got the highest salary package in our college, e","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
559,nearly 95% of the students who attended placements got a job offer from at least one company,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
560," but not all of them accepted the offer as some of them have other plans, while some considered that salary packages offered to them are not on par with their skill set","{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.3919}",0.3919,placements
561," however, around 80% of the students accepted jobs eventually","{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.2732}",0.2732,placements
562, many of them already have pre-placement offers from various companies in which they did internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
563," the highest salary package offered was 5 crores per annum, but the maxim","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
564,about 90% of the students get placed in tech companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
565," the highest salary package offered in bsbe department is approximately 41 lpa, and the lowest salary package offered is 6 lpa","{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
566, tech companies always offer the highest salary packages,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
567,placements at iit kanpur are amazing,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.5859}",0.5859,placements
568, top companies like google and microsoft recruit students from our course,"{'neg': 0.0, 'neu': 0.677, 'pos': 0.323, 'compound': 0.5106}",0.5106,placements
569," in the year 2020, a student from our course got placed with the highest salary package of 5 crores per annum","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
570," the average salary package offered in the civil department is around 13 lpa, and the lowest salary package offered is about 5 lpa","{'neg': 0.11, 'neu': 0.89, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
571, approximately 20% of the students easily got internships,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",0.34,placements
572,placement of my college is quite awesome as compared to other colleges and iits and nits,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.659}",0.659,placements
573, in year 2019-20 the placement is around 85% of the total students registered for placement drive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
574, in the year 2020-21 the placement stats fall little as compared to previous year due to covid pandemic which is around 80%,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
575,placements of our college are good as about 90% of the students get placed,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404,placements
576, the average salary package offered in our college placements this year was about 15 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
577," top roles are offered in various companies like microsoft, oyo, google and many more companies from the software field","{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5106}",0.5106,placements
578,around 83% of students got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
579," the highest package offered was 40 lpa, the lowest package was 5 lpa, and the average package was 11 lpa","{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
580," 30% of students got internships in companies like vinci, doutsche bank and american bank","{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",0.3612,placements
581,iit kanpur has excellent placements and has always shown improvement,"{'neg': 0.0, 'neu': 0.544, 'pos': 0.456, 'compound': 0.7717}",0.7717,placements
582, about 85% of the students were placed through on-campus placements in the year 2020 with the highest international salary package of 5 crores per annum and a national salary package of 80 lacs per annum,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
583, every company from india recruits students from iit kanpur,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
584," some of the reputed companies which offer placements here are google, microsoft, reliance, qualcomm and many more","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
585, internship opportunities are shared very often ,"{'neg': 0.0, 'neu': 0.444, 'pos': 0.556, 'compound': 0.6124}",0.6124,placements
586,"placements, in general, are very good","{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4927}",0.4927,placements
587," around 80% of the students got selected in core jobs, software jobs, consulting, finance, product management, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
588," in our course, the highest salary package offered is 35 lpa, and around 50% of the students got selected for this salary package","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
589," the minimum salary package offered is around 7 lpa, and the average salary package offered is 11 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
590, top recruiters are mostly software-based companies,"{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.2023}",0.2023,placements
591,placements are good as compared to the other iits except for a few,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404,placements
592, internship opportunities are enough for 80-90% of the students during my time in the college,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.3818}",0.3818,placements
593, packages offered are above average for mechanical students,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
594," out of 19 students, only 10 appeared for placements, and the rest went for further studies","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
595, 60% of students got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
596," mostly, students got placed in non-core analyst profiles","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
597, only 20% of students got internships in agro-tech startups and software development companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
598," top roles offered in core earth sciences are oil-coal field manager, geoscientist and geologist","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.2023}",0.2023,placements
599,"a lot of core, software, consultancy, fmcg, data analytics, ml/ai companies come for internships and placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
600, the environment here is also very competitive and hols a lot of opportunities,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.5563}",0.5563,placements
601,placements start in between the 7th and 8th semester e,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
602, a total of 400+ companies come for placement offering 1300+ offers,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
603, the highest package offered by indian companies for placement in india was around 40 lacs in 2017 but that has gone up considerably since,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
604, the average package for the batch was 11-12 lacs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
605,if you have a 4 yr course placements start from the end of 3rd year and for 5 yr at the end of 4th year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
606, highest package is around 2 crores per annum and the average packaged varies for different departments but it's around 25-30 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
607,"in the third semester which is the beginning of the second year, student gets eligible for the campus placement","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
608," some of the companies are infosys, zycus, cognizant etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
609, highest package was around 17 lakh and the average was around 10+ lpa100% placement record,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
610,the admission process is through first jee main and then the jee advanced which usually held after the boards of 12 and held in may june monthreason for preparing this college over others is back this is the premier institute of india and the facilities of the faculty here is very good,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.6361}",0.6361,placements
611,the students are eligible for placement in the last semester of their courses,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
612,the campus placement here is very good,"{'neg': 0.0, 'neu': 0.653, 'pos': 0.347, 'compound': 0.4927}",0.4927,placements
613," companies like microsoft, google, apple, bmw ,tcs, facebook, amazon, flipkart etc","{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4939}",0.4939,placements
614, come here for placement each year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
615,main jobs available here is in the coding sector,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
616,few core jobs are also available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
617,salary- 10 lakh/ annummax,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
618,salary - 46 lakh/annum(in india)                        2 crore/annum(outside india)97% registered students get placed during the campus placement,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
619," during placements ,around 250-300 companies visits the campus including big companies like amazon ,google and facebook","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4939}",0.4939,placements
620,campus placement is biggest positive of iit kgp ,"{'neg': 0.0, 'neu': 0.66, 'pos': 0.34, 'compound': 0.5574}",0.5574,placements
621,"around 250-300 visits the campus for placement including big companies such as amazon, google, microsoft and many others","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.1779}",0.1779,placements
622,the average package of the college is also very good of about 12lack rupees all you need to learn coding,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4927}",0.4927,placements
623,"good aspect-nice teaching by experienced professors, big campus(around 2100 acres), good amount of societies, clubs, and associations, good exposurebad aspect-high fees if you are from general quota, fewer companies come for placements in core departments, curriculum is highly loaded for some daysadmission process- you have to qualify jee-advanced examination to take admission, admission is through josaa(joint seat allocation authority) counselling which started from 1st october till 15th october in 2020","{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.8271}",0.8271,placements
624," btech, then you become eligible after the 8th semester and if you are from an integrated msc course or mtech course, then you become eligible after the 10th semester for campus placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
625,many companies offer good placements to students of iit kharagpur,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404,placements
626," some of them are google, microsoft, goldman sachs, facebook, etc, although these companies prefer students who have good knowledge of coding and they give a minimum package of 20 lakh per annum","{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.4404}",0.4404,placements
627," good companies for core departments like chemical, civil, mechanical and others are quite less and generally offer a package of 9-12 lakhs","{'neg': 0.0, 'neu': 0.779, 'pos': 0.221, 'compound': 0.6597}",0.6597,placements
628," there were 30 international job offers too including japan, the usa, germany, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
629,"as per 2020, the highest domestic package was offered by microsoft which was more than 40 lakhs","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
630,the average package was 14 lakhs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
631,nearly 90% of students were placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
632,my plan is to get a job in my core department,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
633,students are eligible for placement in their 4th year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
634,"many companies come here for placements like google, microsoft, bajaj, havells, dell, hp and many more","{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}",0.3612,placements
635, the percentage of the student getting the placement is not so satisfying but it is around 35%,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.2641}",-0.2641,placements
636,i don't have much idea about placements right now but the placement ratio is good as per the articles published by the student's media body of the college,"{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.5927}",0.5927,placements
637, the highest package of the college can go to 1 crore but only one or two people get this package,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
638,"placements are quite average, from the 7th semester(in pre final year) students become eligible for campus placement","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
639, there are lots of companies visit the campus almost 150 to 200,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
640, and almost 900 to 1000 offers made every year by the companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
641, the highest package almost 1cr+ and the average package is 30lac+,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
642, almost 85 to 90% of students get placement offer,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
643,almost everyone gets placed in the final year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
644, the highest package can be upto 20lpa and the lowest 8-10lpa making it the avg of 14lpa,"{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
645, students who go for core jobs get place mainly in l&t and many people go for non core now a days,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
646, they go for software profile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
647,almost every student of ece tech got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
648," still, some students got nothing, but they usually go for higher studies","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
649," the highest salary package offered is nearly 90 lpa, the lowest salary package offered is 8 lpa and the average salary package offered is nearly 17 lpa","{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
650, some companies like qualcomm only recruit students from the ece branch,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,placements
651,almost every one of us got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
652, only some students who never want to come to classes are not placed,"{'neg': 0.092, 'neu': 0.908, 'pos': 0.0, 'compound': -0.0572}",-0.0572,placements
653, the highest salary package offered is 9 lpa for a student who is interested in coding,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",0.4019,placements
654, the lowest salary package offered is 3 lpa for a student who went through the core job,"{'neg': 0.157, 'neu': 0.843, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
655," top recruiting companies of our college are nabard, government companies, foreign companies, etc","{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.2023}",0.2023,placements
656,placements here are excellent,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.5719}",0.5719,placements
657, almost 80% of the students got selected in companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
658," the highest salary package offered in our course was around 8 lpa, and the lowest salary package offered was around 3 lpa","{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
659, top recruiting companies for our college are nabard and some software companies,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",0.2023,placements
660, about 50% of the students got internships in various companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
661, i don't really know about roles offered as i am a 3rd-year student,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
662,"placement cell in our college is very comfortable, and almost 90% of the students get placed every year","{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.5563}",0.5563,placements
663," the highest salary package offered is around 30 lpa, and the lowest salary package offered is about 12 lpa","{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
664," most reputed companies, like honda, etc","{'neg': 0.0, 'neu': 0.644, 'pos': 0.356, 'compound': 0.4144}",0.4144,placements
665,", usually visit our college to hire students","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
666," around 80% of the students got internships from our course, but i am not sure about companies","{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.3491}",-0.3491,placements
667,placement opportunities at iit kharagpur are decent and satisfying,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.6808}",0.6808,placements
668, the placement ranges from 20 lpa to 8 lpa for the core branches,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
669, most of the students got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
670, l&t is the top recruiting company for this department,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
671," this year due to pandemic, core internships were minimum","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
672,more than 90% of students are placed from this branch every year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
673," the highest package offered is 60 lpa, and the lowest package is 10 lpa","{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
674," accenture japan, icici, exl, rather, robert bosch, axis bank, mercedes benz, bidgley technologies, amazon, zs associates, hp, samsung, etc","{'neg': 0.0, 'neu': 0.914, 'pos': 0.086, 'compound': 0.1779}",0.1779,placements
675,", companies offer placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
676, 80% of the students got their internships through cdc,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
677," the top roles are data scientist, software developer, mechanical engineer (r&d), electrical engineer, supply chain, operations, product ","{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.2023}",0.2023,placements
678,almost 90% of the students usually get placed from our college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
679," as far as i know, the highest salary package offered was 5 crores per annum in the cse department, and the lowest salary package offered was around 6 lpa","{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
680, the average salary package offered will be around 12 lpa-20 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
681," many famous companies like google, microsoft, oracle and amazon will visit here to recruit students","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4939}",0.4939,placements
682, almost 60% of the students will get internships from here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
683,about 80% of the students got placed from our course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
684," google, amazon and other mncs visit here for placements","{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.1779}",0.1779,placements
685, about 70% of the students get internships from here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
686, some of the students get placement offers with salary packages of crores,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
687, but all these offers are provided outside india only but not in india,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
688,almost 90% of the students get placed almost every year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
689," the highest salary package offered is 5 crores per annum, and the lowest salary package offered is 6 lpa","{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
690, around 60% of the students get an internship every year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
691," companies like google, microsoft, amazon and nvidea visit here every year","{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4939}",0.4939,placements
692,around 85% of the students get placed every year from here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
693," as far as i know, the highest salary package offered was 5 crores per annum","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
694, the lowest salary package offered was around 3 lpa,"{'neg': 0.271, 'neu': 0.729, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
695," only students of higher departments like cse, ece, eee and mechanical will get such high salary packages","{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.3612}",0.3612,placements
696," top companies like google, amazon, flipkart, nvidea and microsoft will usually visit here every year","{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.6124}",0.6124,placements
697," nearly everyone who participates in placements gets a job that too with an average package of 12-14 lpa, while the students who want to pursue higher studies are got also selected for top national and international institutes","{'neg': 0.0, 'neu': 0.916, 'pos': 0.084, 'compound': 0.2732}",0.2732,placements
698," the highest package offered is about 25-27 lpa, and students from the chemistry department can apply for any profile in core chemical companies or for software developer, finance, business analyst, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
699,about 90% of the students are placed in my course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
700," last year, the highest package offered was about 2 crores per annum outside india, and the domestic package was about 48 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
701," top recruiting companies are amazon, google, facebook, microsoft etc","{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}",0.3612,placements
702, about 50% of students got internships in many mncs like facebook and microsoft,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,placements
703, the top role offered is a software developer,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,placements
704,almost 62% of the students got placed during the pandemic sessions,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
705," the highest salary package offered is about 21 lpa, and the average salary package offered is 10 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
706, the top recruiting company is affine analytics indian oil corporation r&d,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.2023,placements
707, internship opportunities are less in our course,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.3818}",0.3818,placements
708,"the facilities available in our department are average as the machines are a bit outdated and do not function well, but they keep renovating the labs","{'neg': 0.055, 'neu': 0.945, 'pos': 0.0, 'compound': -0.1045}",-0.1045,placements
709,the total batch size appearing for placements is approximately 1300 students,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
